product_name,brand_name,product_sub_category,product_type,currency,product_price,product_image_url,product_webpage_url,product_description,target_skin_concerns,how_to_use
Kamili™ Cream Body Cleanser,Drunk Elephant,Bath & Shower,Body Wash & Shower Gel,USD,22,https://www.sephora.com/productimages/sku/s2346500-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/drunk-elephant-kamili-cream-body-cleanser-P457686?skuId=2346500,"A cream body cleanser that gently cleanses using a stack of ultra-mild surfactants while plant oils and skin-restorative amino acids visibly replenish and soothe. 
",,"Suggested Usage:
-Apply to wet skin. 
-Massage gently and rinse. 
-For extra-moisturized skin post-shower, follow with Sili&trade; Body Lotion (sold separately)."
Goodbye Acne ™  Complete Acne Treatment Gel,Peter Thomas Roth,Treatments,Face Serums,USD,44,https://www.sephora.com/productimages/sku/s2464329-main-zoom.jpg,https://www.sephora.com/product/peter-thomas-roth-goodbye-acne-trade-complete-acne-treatment-gel-P474079?skuId=2464329,A potent and unique gel cream that targets blemishes and calms the look of acne-prone skin for complete results.,"Pores, Redness, Acne and Blemishes","Suggested Usage:
-Cover the entire affected area on cleansed face with a thin layer one to three times daily as needed.
-Use SPF protection after daytime application. 
-For external use only."
Alpha Beta™ Advanced Liquid Peel,Dr. Dennis Gross Skincare,Treatments,Facial Peels,USD,90,https://www.sephora.com/productimages/sku/s2185452-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/clinical-grade-resurfacing-liquid-peel-P442005?skuId=2185452,"An at-home, two-step, pro-grade liquid peel clinically shown to visibly reduce wrinkles, increase radiance, and refine pores.
","Fine Lines and Wrinkles, Pores, and Uneven Texture","Suggested Usage:
-Use up to three times a week, AM or PM.
-Apply Step 1 by placing a cotton ball firmly over bottle opening and making two three-second turns to dispense the proper amount. 
-Massage cotton ball onto clean, dry skin until cotton is dry, avoiding contact with eyes. 
-Wait two minutes.
-Repeat process with Step 2. 
-Do not rinse. 
-Note: Some users may experience mild redness and/or a tingling sensation. This should subside within five to 10 minutes after applying Step 2.
-Follow with your choice of Dr. Dennis Gross Skincare serum and moisturizer (each sold separately).
-Alternate with Alpha Beta&reg; Daily Peels (sold separately) if desired."
Paradisi Hydrating Essence Mist,DAMDAM,Moisturizers,Mists & Essences,USD,48,https://www.sephora.com/productimages/sku/s2463081-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/dam-dam-paradisi-mist-hydrating-essence-mist-P472022?skuId=2463081,"A hard-working essence that delivers intensive hydration, antioxidant protection, and antibacterial action to impart a lasting glow.","Pores, Dryness, and Dullness","Suggested Usage:
-Shake mist gently.
-Hold at 10 to 12 inches from face.
-Spritz two to four times.
-Use after cleansing to hydrate and calm skin.
-Use as a setting spray after applying makeup.
-Can be sprayed on a cotton pad or sponge for a finishing glow.
-Can be used multiple times daily to rejuvenate makeup and/or skin, especially during dry seasons when skin needs extra hydration."
Smart Clinical Repair™ Wrinkle Correcting Serum,CLINIQUE,Treatments,Face Serums,USD,71,https://www.sephora.com/productimages/sku/s2480705-main-zoom.jpg,https://www.sephora.com/product/clinique-smart-clinical-repair-trade-wrinkle-correcting-serum-P473267?skuId=2480705,"A laser-focused serum that targets the look of wrinkles from multiple angles and helps care for, visibly resurface, and re-plump the look of skin.",Fine Lines and Wrinkles and Dryness,"Suggested Usage:
-Use twice a day, morning and night.
-Dispense one to two pumps onto fingertips.
-Spread serum all over clean face and neck, avoiding eye area.
-Follow with CLINIQUE&rsquo;s Smart&trade; Custom-Repair moisturizer (sold separately).
-Daily sunscreen is imperative&mdash;apply to face and neck in the morning after your moisturizer.
-Limit sun exposure while using and for the week after. 
-Do not use with other retinol products."
Squalane + Peptide Brightening & De-Puffing Eye Gel,Biossance,Eye Care,Eye Creams & Treatments,USD,56,https://www.sephora.com/productimages/sku/s2051928-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/squalane-peptide-eye-gel-P416562?skuId=2051928,"A weightless, ultra-hydrating, peptide-rich formula that reduces the look of puffiness and dark circles to keep your eyes looking bright.","Dryness, Dark Circles, and Puffiness","Suggested Usage:
-For best results, use after cleansing and before serums and moisturizers. 
-Use ring finger to gently dab eye cream into under-eye and browbone areas.
-Use twice daily&mdash;morning and night. 

Pro Tips:
-Allow eye gel to absorb for one to two minutes before applying makeup to avoid pilling.
-Use sparingly. Just a small amount (about the size of a pea) covers both eyes up to the brow bone.

Recycling Instructions:
-Remove and dispose of pump.
-Empty and rinse remaining product from bottle and cap.
-Place bottle and cap in curbside recycling.

The outer carton is made from sustainable FSC-certified sugarcane paper and can be placed in curbside recycling. "
NuFACE® Firming and Brightening Silk Crème,NuFACE,Moisturizers,Moisturizers,USD,75,https://www.sephora.com/productimages/sku/s2495596-main-zoom.jpg,https://www.sephora.com/product/nuface-nuface-firming-brightening-silk-creme-P474967?skuId=2495596,"An FDA-cleared serum-cream that delivers microcurrent from your NuFACE device (sold separately) while visibly firming, brightening, and hydrating your skin with IonPlex&trade;.
","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Suggested Usage:
-Begin with clean, dry skin.
-Smooth a thin mask-like layer onto your neck and face, working in sections.
-Use your favorite NuFACE microcurrent device (sold separately) to visibly tighten, firm, and contour. 
-Follow with your favorite serums, moisturizer, and SPF. "
Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,Herbivore,Moisturizers,Face Oils,USD,15,https://www.sephora.com/productimages/sku/s1754613-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/lapis-oil-balancing-facial-oil-P400203?skuId=1754613,A skin-soothing face oil that balances congested complexions while visibly smoothing and softening to a glowing finish.,"Redness, Acne and Blemishes, and Oiliness","Suggested Usage:
-Apply four to six drops of Lapis Blue Tansy Face Oil to cleansed and toned skin morning and night.
-Massage in and allow to absorb for one to three minutes before applying makeup.
-Store upright in a cool, dry place and out of direct sunlight.

Recycling Instructions:
Place outer carton into paper recycling.
Clean the pipette with warm water then gently remove it from the dropper by pulling downward, and recycle. Next, remove the soft bulb and discard it in the trash, but recycle the plastic collar. 
Rinse the glass bottle thoroughly, and recycle. "
Plantscription™ Multi-Powered Youth Serum,Origins,Treatments,Face Serums,USD,61,https://www.sephora.com/productimages/sku/s2434967-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/origins-plantscription-trade-multi-powered-anti-aging-peptide-serum-P468396?skuId=2434967,"Origins' most comprehensive anti-aging serum for face, neck and décolleté. Delivers 15 youth-boosting results for a visible transformation with every use.","Fine Lines and Wrinkles, Pores, and Loss of Firmness and Elasticity","Suggested Usage:-Apply serum morning and night on clean skin.-Formulated for use on the face, neck, and décolleté area."
Clarifying Pore & Oil Control Cleanser with BHA & AHA for Redness,Tata Harper,Cleansers,Face Wash & Cleansers,USD,46,https://www.sephora.com/productimages/sku/s2066009-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/clarifying-cleanser-P429954?skuId=2066009,"A foaming gel cleanser that targets blemish-causing impurities and balances oil with natural salicylic acid and AHAs for clear, comfortably matte skin.","Acne, Blemishes, Pores, and OIliness","Apply onto dry skin. Massage 2 to 3 pumps onto face and neck, then rinse with warm water. Follow with essence. Use AM & PM. 

Warning: Avoid direct contact with eyes.

Our bottles are made from glass. Just twist off the pump, rinse  out the bottle, and toss it in your recycling bin.  
Our pumps are made from mixed materials. Unfortunately, the  pumps are not recyclable due to their size and composition. 
Our cartons are made from Forest Stewardship Council certified  paperboard. Just breakdown the box and toss it in your  recycling bin. 
Our leaflets are made from paper. Just toss it in your recycling  bin."
Marvelous CBD Extra Rich Body Lotion Cream,Ellis Brooklyn,Body Moisturizers,Body Lotions & Body Oils,USD,125,https://www.sephora.com/productimages/sku/s2366037-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/ellis-brooklyn-marvelous-cbd-extra-rich-body-lotion-cream-P461158?skuId=2366037,"An extra-rich body cream that is loaded with 500 mg of full-spectrum CBD and shea butter&#151;all housed in a generous, luxury-size jar. 
",,"How To Use:
Rub into body generously and especially massage into dry spots.
Let absorb into skin for a couple minutes for maximum benefits.

Recycling Instructions:
Bottle and outer cardboard box are 100% recyclable"
Luxury Body Nourishing Serum,Saint Jane Beauty,Body Moisturizers,Body Lotions & Body Oils,USD,58,https://www.sephora.com/productimages/sku/s2298222-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/luxury-cbd-body-serum-P451503?skuId=2298222,"A nurturing treat for the body, this silky serum is infused with 200 mg of soothing, full-spectrum CBD and 28 brightening and hydrating botanicals.","Dryness, Redness, and Dullness and Uneven Texture","Suggested Usage:
-After showering, dispense two to six pumps into palms and smooth all over body. 
-Can be applied to wet or dry skin."
Equilibrium™ Restorative Hydrating Cream,Hourglass,Moisturizers,Moisturizers,USD,94,https://www.sephora.com/productimages/sku/s2470128-main-zoom.jpg,https://www.sephora.com/product/hourglass-equilibrium-trade-restorative-hydrating-cream-P476686?skuId=2470128,"A rich hydrating cream that helps to nourish and support the skin barrier. 
","Fine Lines, Wrinkles, and Uneven Texture","Suggested Usage:
-Smooth desired amount onto skin with fingertips morning and night."
Greek Yoghurt Nourishing Probiotic Gel-Cream,KORRES,Moisturizers,Moisturizers,USD,38.5,https://www.sephora.com/productimages/sku/s2338390-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/korres-greek-yogurt-nourishing-probiotic-gel-cream-P456207?skuId=2338390,"A Mediterranean superfood gel-cream with prebiotic- and probiotic-rich Greek yoghurt plus time-released hydration to keep your skin looking dewy and hydrated all day.
",Dryness and Redness,"Suggested Usage:
-Apply a nickel-size dollop to your face and neck each night before bedtime, avoiding your eye area."
Exfoliating Face Scrub,CLINIQUE,Cleansers,Exfoliators,USD,26,https://www.sephora.com/productimages/sku/s579490-main-zoom.jpg,https://www.sephora.com/product/exfoliating-scrub-P122718?skuId=579490,"A water-based scrub for oily skin, this scrub exfoliates skin, unclogs pores, and softens fine lines.",,"Suggested Usage:-Use morning or night.-Moisten makeup-free skin with water.-Using fingertips, massage product onto skin in a circular motion, avoiding the eye area and lips.-Rinse and follow with the Clinique 3-Step Skin Care System.-Use as needed, 3-4 times per week.-Avoid using on active breakout."
Aqua Bomb Sleeping Mask,belif,Moisturizers,Night Creams,USD,38,https://www.sephora.com/productimages/sku/s2111649-main-zoom.jpg,https://www.sephora.com/product/aqua-bomb-sleeping-mask-P433443?skuId=2111649,"This innovative jelly-pudding sleeping mask replenishes and revives dull, dry skin with explosive hydration for a dewy, radiant glow.",,"Suggested Usage:
-
-After or instead of moisturizer, apply a thin layer evenly across your face.
-Leave on overnight and rinse off in the morning for ultra-hydrated, nourished skin.                                               

Tips:
-Gently massage into skin for extra deep hydration. Use when you want your skin to be smoother and more makeup-ready in the mornings.
-Use after being exposed to extreme wind, heat, or cold to nourish and hydrate skin.
-Store in refrigerator for extra cooling benefits.

 Precautions:
-For external use only. 
-Avoid contact with the eyes. "
Power Starters Tightening Trio,StriVectin,Skincare,Value & Gift Sets,USD,89,https://www.sephora.com/productimages/sku/s2467900-main-zoom.jpg,https://www.sephora.com/product/power-starters-tightening-trio-P474114?skuId=2467900,"A set of products for tighter-, brighter-, and lifted-looking skin around the eyes, face, neck, and d&#233;collet&#233;.","Dark Spots, Dullness, and Loss of Firmness and Elasticity","Suggested Usage:
-Use Peptight&trade; 360&#176; Tightening Eye Serum morning and evening on clean skin. 
-Lightly pat excess with fingertip until absorbed.
-Apply Peptight&trade; Tightening & Brightening Face Serum to clean face before moisturizer in the morning and evening. 
-Using a circular motion, gently massage in until completely absorbed.
-Apply TL Advanced&trade; Tightening Neck Cream Plus to clean skin on neck, jawline, and d&#233;collet&#233; in the AM and PM. Only a thin layer is needed&mdash;a little goes a long way. 
-Gently massage into skin with an upward motion."
Super Radiance Resurfacing Facial Treatment,Charlotte Tilbury,Treatments,Facial Peels,USD,70,https://www.sephora.com/productimages/sku/s2420586-main-zoom.jpg,https://www.sephora.com/product/charlotte-tilbury-super-radiance-resurfacing-facial-P470014?skuId=2420586,"A two-in-one facial with a resurfacing AHA/BHA/PHA-acid blend and hydrating polyglutamic acid to reveal radiant, glowing, youthful-looking skin. ","Dark Spots, Fine Lines and Wrinkles, and Pores","Suggested Usage:
-Use once a week.
-Apply a generous, even layer to cleansed, dry skin morning or evening&mdash;avoiding eye area.
-Leave for 20 minutes. 
-Rinse with warm water.
-Charlotte Tilbury has included a deluxe sample of the Magic Serum Crystal Elixir. Apply directly after for the best results. "
Face Coach Lifting Squalane Face Oil,FaceGym,Moisturizers,Face Oils,USD,72,https://www.sephora.com/productimages/sku/s2502987-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/facegym-face-coach-lifting-q10-mastic-tree-enzymatically-activated-face-oil-P476678?skuId=2502987,"An oil that acts like a personal trainer for your skin, encouraging it to look strong, firm, youthful, and glowing. 
","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Suggested Usage:
-Apply to clean, damp skin. 
-Warm up three to five drops in your palms, then apply to your face and neck. 
-Use AM and/or PM. 
-For best results, scan the QR code on the pack for FaceGym&rsquo;s Transformative Face Sculpting Application Method.
-Boost your visible results with FaceGym's Multi-Sculpt High-Performance Contouring Tool (sold separately). This high-performance tool is designed to visibly lift, define, de-puff, drain, plump, and more."
Complexion Brightening Booster Serum,ROSE Ingleton MD,Treatments,Face Serums,USD,70,https://www.sephora.com/productimages/sku/s2451078-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/rose-ingleton-md-complexion-brightening-booster-serum-P470245?skuId=2451078,"A powerful serum that visibly fades dark spots and brightens the complexion for a more radiant-, luminous-looking glow.",Dark Spots and Dullness,"Suggested Usage:
-Apply three to four drops to a clean, dry face day and/or night. 
-For best results, follow with ROSE Ingleton MD&rsquo;s Signature Moisturizer (sold separately). "
Milk Cleanse Gentle Foaming Cleanser,Moon Juice,Cleansers,Face Wash & Cleansers,USD,32,https://www.sephora.com/productimages/sku/s2270536-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/moon-juice-milk-cleanse-gentle-foaming-cleanser-P454315?skuId=2270536,"A gentle, milky cleanser that washes away impurities, with milky bubbles that leave skin feeling hydrated and perfectly cleansed.",Dryness,"Suggested Usage:
-Massage onto wet skin. 
-Rinse thoroughly.  
-Pat dry. 
-Use morning and night."
Turmeric Glow Brightening Refillable Moisturizer,KORA Organics,Moisturizers,Moisturizers,USD,50,https://www.sephora.com/productimages/sku/s2356160-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/kora-organics-turmeric-glow-moisturizer-P471046?skuId=2356160,"An ultra-hydrating, refillable moisturizer that reduces the appearance of hyperpigmentation and dullness for visibly brighter, plumper, glowing skin.
","Fine Lines and Wrinkles, Dryness, and Dullness","Suggested Usage:
-Warm a pearl-size portion in your palms and gently massage onto a clean face, neck, and d&#233;colletage in the morning and evening, after your serum. 
-Fantastic for prepping skin for makeup.
-Use with refill pod included. (Additional pods sold separately.)

Recycling Instructions:
-Remove empty pod and rinse out any excess product.
-Recycle pod and place new refill pod into glass jar.
-If you choose not to reuse the jar or refill it with a new pod, discard cap and recycle glass jar."
Super Collagen Mask,Mario Badescu,Masks,Face Masks,USD,18,https://www.sephora.com/productimages/sku/s2185122-main-zoom.jpg,https://www.sephora.com/product/mario-badescu-super-collagen-mask-P440500?skuId=2185122,A classic collagen and clay mask beloved by the aestheticians in the Mario Badescu New York City salon and spa.,"Fine lines and wrinkles, Dryness","Suggested Usage:
-Use two to three times a week for best results.
-Apply a thin layer of mask on clean skin, avoiding the eye area. 
-Wait 20 minutes and rinse thoroughly with warm water. Use two to three times a week for best results.
-Follow with a serum and/or moisturizer/night cream."
Retexturizing Retinol Booster Serum,ROSE Ingleton MD,Treatments,Face Serums,USD,70,https://www.sephora.com/productimages/sku/s2451094-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/rose-ingleton-md-retexturizing-retinol-booster-serum-P470248?skuId=2451094,A concentrated yet nonirritating retinol serum that visibly minimizes fine lines and wrinkles while smoothing rough texture for younger-looking skin.,Fine Lines and Wrinkles and Uneven Texture,"Suggested Usage:
-Apply three to four drops to a clean, dry face at night. 
-For best results, follow with ROSE Ingleton MD&rsquo;s Signature Moisturizer (sold separately).  "
Instant Eye Waterproof Make-Up Remover,Clarins,Accessories,Makeup Removers,USD,33,https://www.sephora.com/productimages/sku/s1535764-main-zoom.jpg,https://www.sephora.com/product/instant-eye-makeup-remover-P94902?skuId=1535764,"A gentle, effective eye makeup remover.",,"Suggested Usage:
-Shake well before use.

-Soak a cotton pad with product and gently sweep from inner to outer eye.

-Then, cleanse skin using the preferred Clarins cleanser.

-Tone skin using Clarins Toning Lotion for Dry or Normal Skin.

-Finish with the appropriate Clarins moisturizer.
"
Equilibrium™ Biomimetic Skin Active Serum,Hourglass,Treatments,Face Serums,USD,124,https://www.sephora.com/productimages/sku/s2416279-main-zoom.jpg,https://www.sephora.com/product/hourglass-equilibrium-trade-biomimetic-skin-active-serum-P469829?skuId=2416279,A revolutionary nighttime serum that defends against visible signs of aging.,"Fine Lines and Wrinkles, Dryness, and Dullness","Suggested Usage:
-Apply liberally and massage into skin until product is fully absorbed. 
-This serum is formulated nighttime use and should not be worn during the day. 
-Suitable for all skin types. 
-Store in a dark place. "
Pore Refining Solutions Instant Perfector,CLINIQUE,Face,Concealer,USD,23,https://www.sephora.com/productimages/sku/s1318666-main-zoom.jpg,https://www.sephora.com/product/pore-refining-solutions-instant-perfector-P283304?skuId=1318666,"A perfecter that minimizes the appearance of pores with a natural-looking, matte finish that lasts up to 12 hours.",,"Suggested Usage:
-Dot the product on with your fingers, and blend over pores.
-Use alone, over Pore Refining Solutions Correcting Serum (sold separately), over makeup, or for touch-ups. "
Microdermabrasion Scrub,Dr. Lara Devgan Scientific Beauty,Cleansers,Exfoliators,USD,65,https://www.sephora.com/productimages/sku/s2446995-main-zoom.jpg,https://www.sephora.com/product/dr-lara-devgan-scientific-beauty-microdermabrasion-scrub-P469121?skuId=2446995,"A luxurious, non-abrasive exfoliant that evens skin tone, reduces the look of fine lines, and leaves skin appearing radiant and smooth.","Fine Lines and Wrinkles, Dullness, and Uneven Texture","Suggested Usage:
-Apply to clean skin and massage over entire face and neck. 
-Rinse with water and pat dry. 
-Can be used two or three times weekly or as needed for exfoliation."
Max Matte Shine Control Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,Sunscreen,Face Sunscreen,USD,38,https://www.sephora.com/productimages/sku/s2443497-main-zoom.jpg,https://www.sephora.com/product/peter-thomas-roth-max-matte-shine-control-sunscreen-broad-spectrum-spf-45-P471064?skuId=2443497,"A mattifying, water-resistant sunscreen with broad-spectrum SPF 45 for oilier skin that helps absorb surface oil and hydrates without clogging pores. ","Pores, Acne and Blemishes, and Oiliness","Suggested Usage:
-Apply liberally 15 minutes before sun exposure.
-Reapply at least every two hours or after 40 minutes of swimming or sweating.
-For external use only."
Mini Anti-Aging Cleansing Gel,Peter Thomas Roth,Skincare,Mini Size,USD,12,https://www.sephora.com/productimages/sku/s2290740-main-zoom.jpg,https://www.sephora.com/product/anti-aging-cleansing-gel-mini-P449599?skuId=2290740,"A gel that effectively cleanses pores and helps diminish the look of fine lines and wrinkles as it exfoliates with glycolic and salicylic acids. 
","Fine Lines, Dullness, and Uneven Texture",
Purifying Pore & Blackhead Detox Cleanser for Blackheads,Tata Harper,Cleansers,Face Wash & Cleansers,USD,46,https://www.sephora.com/productimages/sku/s1676154-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/purifying-cleanser-P392144?skuId=1676154,A cleanser that purges pores for a daily pollution detox.,Pores and Oiliness,"Apply onto dry skin. Massage 2 to 3 pumps onto face and neck until the gel transforms to oil, then rinse with cold water. Follow with essence. Use AM & PM. 

Warning: Avoid direct contact with eyes.

Our bottles are made from glass. Just twist off the pump, rinse  out the bottle, and toss it in your recycling bin.  
Our pumps are made from mixed materials. Unfortunately, the  pumps are not recyclable due to their size and composition. 
Our cartons are made from Forest Stewardship Council certified  paperboard. Just breakdown the box and toss it in your  recycling bin. 
Our leaflets are made from paper. Just toss it in your recycling  bin."
Honey Savior All-in-One Skin Repair Salve,Farmacy,Moisturizers,Moisturizers,USD,34,https://www.sephora.com/productimages/sku/s1894039-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/honey-savior-all-in-one-skin-repair-salve-with-echinacea-greenenvy-honey-P414293?skuId=1894039,"A multipurpose balm formulated with honey to gently repair dry, cracked skin, helping to soothe, nourish, and hydrate.
","Dryness, Dullness and Uneven Texture","Suggested Usage: 
- Apply a small amount to clean skin and massage until fully absorbed.
- Use as needed for targeted care.

Recycling Instructions: 
- Separate the cap + tube. 
- Recycle the tube + outer packaging.  
- Send the cap to Farmacy to be recycled via TerraCycle. Email recycle@farmacybeauty.com for a free prepaid shipping label."
Bright Repair Eye Cream – 10% Vitamin C,Saint Jane Beauty,Eye Care,Eye Creams & Treatments,USD,65,https://www.sephora.com/productimages/sku/s2369833-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/saint-jane-beauty-bright-repair-cbd-eye-cream-P461491?skuId=2369833,"A visibly brightening formula made with vitamin C, collagen, and CBD to target the look of dark circles and fine lines. 
","Fine Lines and Wrinkles, Dark Circles, and Puffiness","Suggested Usage:
-Use morning or night (anytime your eyes need a boost against dark circles).
-Tap gently with your ring finger around the delicate eye area. 
-For best results, layer under ultra-hydrating Luxury Beauty Serum (sold separately)."
Teatreement™ Cleansing Foam,Dr. Jart+,Cleansers,Face Wash & Cleansers,USD,29,https://www.sephora.com/productimages/sku/s2300259-main-zoom.jpg,https://www.sephora.com/product/dr-jart-teatreement-cleansing-foam-P454086?skuId=2300259,"A gentle foaming cleanser with spot-targeting technology to fight new and emerging impurities while shrinking the look of pores. 
","Dark Spots, Acne and Blemishes, and Oiliness","Suggested Usage:
-Massage gently over wet skin then rinse off."
Rich Bitch Cactus + Vitamin C Moisturizer,Freck Beauty,Moisturizers,Moisturizers,USD,34,https://www.sephora.com/productimages/sku/s2441244-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/freck-beauty-rich-bitch-cactus-vitamin-c-moisturizer-P469862?skuId=2441244,"A cream with vitamin C and cactus extract to comfort parched, sensitive skin all year-round. It&rsquo;s the light yet rich ultra-moisturizer of your dreams. ","Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity","Suggested Usage:
-After your serum step, warm a small amount of cream between your fingers and then press into clean skin.  
-Use daily, morning and night.

Recycling Instructions:
-Once you&rsquo;ve used up all the cream, remove the cap and toss the container into your aluminum-recycling bin. "
Confidence in a Neck Cream,IT Cosmetics,Moisturizers,Decollete & Neck Creams,USD,54,https://www.sephora.com/productimages/sku/s2337533-main-zoom.jpg,https://www.sephora.com/product/it-cosmetics-confidence-in-neck-cream-P455610?skuId=2337533,"A moisturizer that visibly improves skin’s elasticity, smoothness, and hydration, and supports a more youthful appearance.","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Suggested Usage:
-Apply to clean skin in the morning and evening.
-Using upward sweeping motions, smooth onto the neck, d&#233;collet&#233; and chest&#151;including the back of the neck and behind the ears for moisture and support."
100 percent Pure Argan Oil,Josie Maran,Moisturizers,Face Oils,USD,18,https://www.sephora.com/productimages/sku/s1121797-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/100-percent-pure-argan-oil-P218700?skuId=1121797,"A 100 percent pure, multitasking moisturizer made of the highest-quality argan oil for visibly smoother, healthier, more hydrated skin, hair, and nails.","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Suggested Usage:
For your face: 
-Warm two to four drops of oil in your hands, and press into your skin day and night. 
-Use as the last step in your routine.

For your under-eye area: 
-Use to intensely hydrate and reduce the appearance of fine lines.

For your hair: 
-Use to treat split ends and minimize flyaways.

For your nails: 
-Use to condition your cuticles.

For your body: 
-Use to visibly firm your skin and soften rough patches.

Recycling Instructions:
-The packaging is fully recyclable through TerraCycle."
Vitamin C Triple Exfoliating Facial,Murad,Treatments,Facial Peels,USD,85,https://www.sephora.com/productimages/sku/s2453421-main-zoom.jpg,https://www.sephora.com/product/murad-vitamin-c-triple-exfoliating-facial-P470227?skuId=2453421,"A clinically proven triple-action, vitamin C-infused facial that visibly exfoliates and smooths texture as effectively as a microdermabrasion facial&mdash;in just one use.","Dark Spots, Dullness, and Uneven Texture","Suggested Usage:
-Use two to three times per week.
-Massage a quarter-sized amount onto clean, damp skin using a circular motion. Formula changes from orange to white to indicate sufficient physical exfoliation and even application. -Leave on for up to 10 minutes.
-Wet hands and use a sweeping motion to rinse off and complete your facial.
-Pat dry and follow with a moisturizer. 
-Use a Murad sunscreen (sold separately) during the day."
Witch Hazel & Rosewater Toner,Mario Badescu,Cleansers,Toners,USD,14,https://www.sephora.com/productimages/sku/s2259901-main-zoom.jpg,https://www.sephora.com/product/mario-badescu-witch-hazel-rosewater-toner-P444615?skuId=2259901,A witch hazel- and rose-infused astringent formulated to help restore clarity and radiance to skin post-cleanse.,Dryness,"Suggested Usage:
- Use twice daily, day and night, after cleansing.
- Apply to skin using a cotton ball or pad, avoiding eye area.
- Wipe in sweeping, outward motions until the cotton comes up clean.
- Follow with a moisturizer or serum and night cream. "
Advanced Retinol Nightly Renewal Face Moisturizer with Retinol,StriVectin,Moisturizers,Moisturizers,USD,119,https://www.sephora.com/productimages/sku/s2467983-main-zoom.jpg,https://www.sephora.com/product/advanced-retinol-nightly-renewal-face-moisturizer-with-retinol-P474122?skuId=2467983,A powerful yet gentle nightly moisturizer that addresses multiple visible signs of aging without irritation.,"Fine Lines and Wrinkles, Uneven Texture, and Loss of Firmness and Elasticity","Suggested Usage:
-Apply to clean face in the evening.
-Massage gently into skin.
-Wear sunscreen during the day."
Turbo Body Lotion Energizing Gel Moisturizer with Eucalyptus & Aloe,Jack Black,Moisturizers,Moisturizers,USD,38,https://www.sephora.com/productimages/sku/s2483600-main-zoom.jpg,https://www.sephora.com/product/jack-black-turbo-body-lotion-energizing-gel-moisturizer-with-eucalyptus-aloe-P476571?skuId=2483600,"A unique gel-to-lotion body moisturizer featuring the bestselling Turbo aroma.
",Dryness,"Suggested Usage:
-Apply generously to body skin, especially to excessively rough, dry areas like elbows, knees, and feet. 
-Use after showering or whenever your skin feels dry. ​ "
Acid Potion AHA + BHA Resurfacing Exfoliator,Moon Juice,Treatments,Facial Peels,USD,42,https://www.sephora.com/productimages/sku/s2311793-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/beauty-shroom-exfoliating-acid-potion-P435800?skuId=2311793,"A nourishing exfoliator that visibly resurfaces skin with five acids and botanicals to reveal a tighter, brighter, and smoother look.",,"Suggested Usage:
-Use in the PM, depending on your skin type, use three nights in a row or every night. 
-Shake into palm and apply onto clean face and neck with fingertips. 
-Do not rinse. 
-Follow with Plump Jelly (sold separately).

Recycling Instructions:
-Please separate cap from bottle and recycle both.
-FSC-certified outer carton is recyclable."
